,,,,,,,,,,P.R.China,,,Hong Kong,,,Taiwan,,,R.Korea,,,Singapore,,,Thailand,,,Indonesia,,,Malaysia,,,Philippines,,,Viet Nam,,,India,,,,,,U.S.A.,,,Canada,,,,,,Mexico,,,Brazil,,,Cayman Islands,,,,,,Australia,,,New Zealand,,,,,,Germany,,,U.K.,,,France,,,Netherlands,,,Italy,,,Belgium,,,Luxembourg,,,Switzerland,,,Sweden,,,Spain,,,Russia,,,,,,Saudi Arabia,,,U.A.E.,,,Iran,,,,,,R.South Africa,,,,,,,,,,,,,,,,,,,,
,,,,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット,実行,回収,ネット
,,,,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net,Execution,Withdrawal,Net
（暦年）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Annual figures),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
平成26年,,2014C.Y.,,"791,606","644,985","146,622","119,219","73,080","46,139","15,068","3,562","11,506","7,811","4,513","3,298","2,055","1,083",971,"5,754","2,395","3,359","60,475","51,781","8,694","10,533","4,615","5,919","7,333","2,195","5,138","2,478","1,076","1,402","1,375",413,962,"2,899","1,165","1,734","2,825",262,"2,563","242,772","188,254","54,518","238,524","186,002","52,521","4,248","2,252","1,996","14,783","8,238","6,545","1,554",279,"1,276","5,309","1,954","3,355","2,760","1,985",775,"18,561","12,084","6,477","16,231","11,361","4,870","1,855",619,"1,236","388,576","358,277","30,300","16,590","12,967","3,624","53,482","46,525","6,956","2,691",828,"1,863","16,662","9,960","6,702",588,276,312,"10,475","9,764",710,"251,244","247,176","4,069","17,771","17,725",47,"1,938",8,"1,930",963,19,944,456,56,400,"1,306",247,"1,059",953,45,908,92,12,81,          --,          --,          --,"6,389","4,804","1,585","3,878","2,099","1,779",          --,          --,          --,          --,          --,          --,"654,377","559,021","95,356","85,558","61,256","24,302","368,321","339,509","28,812",919,212,707
平成27年,,2015C.Y.,,"707,362","539,772","167,591","146,213","103,771","42,442","16,054","3,942","12,112","10,126","6,801","3,325","2,275","1,549",726,"4,669","2,741","1,928","82,335","73,799","8,537","10,027","5,126","4,902","5,871","1,982","3,888","4,605","1,069","3,536","2,309",455,"1,854","2,947","1,197","1,750","3,684","4,961","-1,277","242,602","180,408","62,194","238,384","177,678","60,705","4,218","2,729","1,489","22,147","13,700","8,447","1,906",416,"1,490","4,092","4,339",-248,"10,768","4,263","6,505","17,946","9,852","8,095","15,864","8,958","6,906",972,807,164,"270,179","226,418","43,762","14,278","9,543","4,734","61,528","44,539","16,990","2,070","1,200",870,"23,878","11,694","12,184","1,448",592,856,"14,918","13,744","1,174","121,509","117,806","3,702","15,096","15,557",-461,"3,389",805,"2,584",700,51,649,653,91,562,"1,196",278,918,760,240,520,101,12,89,2,          --,2,"7,079","5,346","1,733","4,114","2,858","1,256",          --,          --,          --,          --,          --,          --,"535,483","419,253","116,230","109,131","83,763","25,368","252,850","209,462","43,388","1,506",537,970
平成28年,,2016C.Y.,,"561,611","368,109","193,502","85,238","68,413","16,825","14,386","4,034","10,351","8,208","5,888","2,320","2,226",662,"1,564","4,075","2,183","1,891","29,283","48,003","-18,721","7,080","1,970","5,110","5,539","2,123","3,416","2,302",901,"1,401","3,015",483,"2,532","2,865","1,066","1,799","5,638","1,017","4,621","187,725","128,287","59,438","182,499","123,911","58,588","5,226","4,376",850,"40,805","9,927","30,878","2,694",598,"2,095","4,242","1,912","2,329","25,629","2,695","22,933","14,300","6,366","7,935","11,610","5,554","6,056","1,202",779,423,"224,966","146,787","78,179","12,968","10,907","2,061","136,886","82,843","54,043","3,453","2,321","1,132","23,488","14,288","9,200",631,120,511,"15,171","13,159","2,012","2,712","1,777",936,"10,521","8,126","2,395",371,48,323,"1,113",213,901,221,103,118,"1,437",484,952,615,302,312,404,39,365,3,          --,3,"7,140","7,845",-705,"3,887","2,911",976,          --,          --,          --,          --,          --,          --,"432,532","284,334","148,197","50,445","54,615","-4,170","212,896","138,156","74,740",815,218,597
平成29年,,2017C.Y.,,"562,729","367,467","195,262","90,534","42,856","47,678","17,698","3,782","13,915","10,788","7,790","2,998","1,958",607,"1,351","4,429","2,385","2,044","29,574","18,824","10,750","7,191","1,654","5,537","5,906","1,944","3,962","3,279","2,062","1,217","1,946",691,"1,255","3,467","1,194","2,273","3,566","1,741","1,825","183,132","128,406","54,726","178,856","125,063","53,794","4,275","3,343",932,"36,699","23,007","13,692","3,342","1,880","1,462","3,951","5,767","-1,816","7,689","3,674","4,015","12,897","6,769","6,128","10,794","5,760","5,035","1,340",942,398,"229,062","160,305","68,757","15,813","11,048","4,765","111,294","86,382","24,912","2,868",807,"2,061","32,047","10,491","21,557",425,375,50,"18,699","17,568","1,131","9,156","3,247","5,910","15,419","12,835","2,583","6,024","4,785","1,239",471,42,429,477,206,270,"2,930",565,"2,366",564,432,132,942,110,833,          --,          --,          --,"7,476","5,560","1,916","3,450","2,208","1,242",          --,          --,          --,          --,          --,          --,"432,937","299,754","133,183","51,764","26,441","25,323","211,825","146,349","65,476","1,149",272,877
平成30年,,2018C.Y.,,"638,209","461,167","177,041","104,007","42,978","61,029","19,151","6,774","12,377","10,132","7,096","3,036","2,422",671,"1,751","6,217","1,340","4,877","36,770","18,176","18,594","9,651","2,135","7,516","6,213","2,409","3,805","3,360","1,945","1,414","1,774",519,"1,255","3,562","1,370","2,192","3,707",226,"3,482","161,457","138,850","22,608","154,749","135,378","19,371","6,708","3,471","3,236","73,238","45,196","28,042","2,014",563,"1,451","3,624","1,634","1,990","57,747","38,319","19,429","10,488","8,520","1,968","8,771","5,282","3,489","1,373","1,013",360,"282,314","221,641","60,673","20,140","14,560","5,579","156,569","134,314","22,255","2,936","1,531","1,405","18,764","9,178","9,586","1,121",193,928,"21,224","17,911","3,313","4,492","4,710",-219,"28,932","24,090","4,842","1,777",402,"1,375","5,086",320,"4,766",898,379,518,"1,312",476,836,617,254,363,584,135,449,3,          --,3,"5,392","3,506","1,886","2,176",563,"1,613",          --,          --,          --,          --,          --,          --,"460,465","368,416","92,049","62,078","26,744","35,334","249,699","196,318","53,382","1,646",541,"1,106"
令和元(平成31)年,,2019C.Y.,,"720,984","438,733","282,251","101,615","41,343","60,272","16,433","3,326","13,107","7,048","4,146","2,902","2,190",915,"1,275","4,093","1,398","2,696","33,133","18,138","14,995","7,172","2,416","4,756","14,335","4,618","9,717","4,589","3,945",644,"2,297",458,"1,838","4,009","1,122","2,887","5,229",711,"4,518","175,444","114,937","60,507","168,168","111,983","56,185","7,276","2,954","4,322","41,888","22,657","19,231","1,489",487,"1,002","4,586","1,985","2,602","20,110","14,757","5,353","16,626","4,630","11,996","14,825","3,420","11,405","1,080",818,262,"378,403","246,278","132,125","31,569","18,713","12,856","66,653","56,437","10,216","4,548","2,765","1,783","28,252","22,625","5,627","2,907","1,616","1,291","21,795","17,736","4,059","8,803","6,272","2,530","48,575","4,088","44,487","1,083",70,"1,013",615,86,529,619,168,451,614,"1,197",-583,-297,763,"-1,060",489,404,85,          --,          --,          --,"6,394","7,691","-1,298","4,415","5,840","-1,426",          --,          --,          --,          --,          --,          --,"505,296","297,070","208,226","66,388","30,822","35,566","255,989","170,718","85,271","1,450",245,"1,204"
令和2年,,2020C.Y.,,"674,594","513,682","160,912","90,204","50,562","39,642","16,939","5,104","11,834","7,599","4,623","2,976","2,965",871,"2,094","3,697","2,087","1,610","34,613","26,390","8,224","5,414","1,536","3,878","7,472","5,703","1,770","2,103",569,"1,534","2,700","1,613","1,087","3,784","1,267","2,517","2,140",451,"1,689","210,580","137,072","73,508","205,160","133,620","71,540","5,420","3,452","1,968","26,918","13,059","13,859","1,745","1,320",425,"4,490","2,742","1,749","4,527","2,638","1,889","18,744","3,257","15,487","17,090","2,321","14,770","1,361",831,531,"319,439","295,575","23,864","25,620","22,673","2,948","51,959","42,782","9,177","3,506","2,693",813,"30,720","11,158","19,561","1,639",872,768,"18,586","17,415","1,171","33,346","29,341","4,004","28,063","6,470","21,592","1,454",817,637,"1,536",233,"1,303",667,192,475,836,"1,467",-630,924,"1,403",-478,-169,30,-199,1,          --,1,"7,873","12,690","-4,818","6,232","11,039","-4,807",          --,          --,          --,          --,          --,          --,"552,446","435,807","116,640","56,709","37,391","19,318","240,224","249,681","-9,457","1,900","1,172",728
令和3年,,2021C.Y.,,"644,517","414,645","229,872","140,922","71,541","69,381","19,626","5,883","13,742","9,501","4,362","5,140","3,322","1,555","1,767","6,962",951,"6,011","72,265","50,178","22,087","6,804","1,960","4,844","5,540","2,283","3,257","3,506",765,"2,740","2,199",896,"1,303","5,248","1,156","4,092","5,182","1,069","4,113","253,757","161,220","92,537","245,485","154,686","90,799","8,272","6,534","1,738","25,987","14,221","11,766","2,227","1,713",514,"3,706","1,255","2,452","8,568","5,430","3,138","12,386","3,718","8,668","10,645","2,396","8,249","1,208",833,375,"203,122","157,718","45,403","34,931","26,659","8,272","52,344","33,131","19,212","4,379","3,481",898,"17,935","15,465","2,469","1,306","1,118",188,"24,834","23,918",916,"21,680","9,989","11,691","17,405","13,979","3,425","1,361","1,866",-505,"1,292",853,439,946,219,727,"1,760","1,368",392,"1,343","1,169",173,111,91,19,          --,          --,          --,"6,583","4,859","1,724","4,074","2,833","1,241",          --,          --,          --,          --,          --,          --,"478,250","324,391","153,859","96,131","57,579","38,552","130,749","108,917","21,832","1,383",607,776
令和4年,,2022C.Y.,,"726,160","494,950","231,211","150,251","101,627","48,624","13,983","6,983","7,000","6,910","4,694","2,216","4,199","2,049","2,151","3,070","2,553",517,"82,773","73,456","9,316","11,460","2,926","8,533","7,153","3,043","4,109","4,187","1,352","2,835","2,607",910,"1,697","6,461","2,274","4,187","6,033",616,"5,416","286,053","196,193","89,861","280,294","193,292","87,002","5,760","2,901","2,859","33,098","13,688","19,410","4,063","2,897","1,165","4,552","1,166","3,386","8,692","1,278","7,414","20,922","3,949","16,973","17,886","2,585","15,302","2,726","1,173","1,554","221,463","167,374","54,089","35,245","27,601","7,644","50,587","46,845","3,741","7,851","6,113","1,738","22,119","11,060","11,059","2,913","1,557","1,356","27,662","24,445","3,217","21,947","18,607","3,340","6,986","1,605","5,381","1,663","1,317",346,"1,480",516,964,"1,613",73,"1,539","3,242","2,969",273,"2,210","2,148",62,625,354,271,          --,          --,          --,"11,131","9,150","1,981","8,055","7,383",672,          --,          --,          --,          --,          --,          --,"534,962","373,423","161,540","115,710","84,655","31,054","158,829","118,209","40,620","2,501",245,"2,256"
令和5年,,2023C.Y.,,"875,847","599,571","276,276","179,747","126,885","52,863","12,702","7,881","4,821","5,613","4,831",782,"2,890","1,184","1,705","3,321","2,508",813,"111,441","97,521","13,920","7,283","2,166","5,117","5,868","1,927","3,941","4,138","1,435","2,703","3,819",942,"2,877","9,679","2,541","7,138","11,374","2,910","8,464","347,818","247,874","99,944","339,000","244,868","94,132","8,818","3,006","5,812","35,338","16,277","19,061","8,475","6,104","2,371","4,687","1,816","2,872","5,878","3,117","2,761","26,766","4,523","22,243","23,834","2,431","21,403","2,353","1,625",728,"272,957","195,007","77,950","40,362","32,600","7,762","63,085","38,422","24,662","8,981","5,545","3,436","31,557","18,179","13,379","8,140","7,610",530,"35,900","33,679","2,221","25,508","23,696","1,812","8,270","3,880","4,390","5,625",664,"4,961","1,370",636,734,"1,115",110,"1,004","1,914","1,192",722,147,695,-548,"1,371",404,967,          --,          --,          --,"11,307","7,814","3,493","6,176","4,952","1,224",          --,          --,          --,          --,          --,          --,"660,573","456,007","204,566","143,546","107,464","36,082","198,578","152,220","46,358","2,307",515,"1,792"
令和6年,,2024C.Y.,,"891,750","576,137","315,613","170,477","105,960","64,517","11,064","5,948","5,116","7,465","4,246","3,219","2,265","1,272",993,"5,049","1,529","3,520","105,863","80,611","25,252","8,770","2,350","6,420","7,225","3,519","3,706","4,205","1,139","3,066","2,779","1,070","1,710","4,766","1,976","2,790","9,241","1,142","8,099","343,337","221,283","122,054","339,519","220,103","119,416","3,818","1,180","2,638","40,956","20,962","19,995","8,129","7,867",263,"5,106","1,313","3,793","12,895","4,035","8,860","34,509","8,933","25,576","32,662","7,607","25,055","1,517",995,523,"285,986","205,346","80,640","37,658","28,399","9,259","60,076","36,687","23,389","13,486","9,214","4,272","41,422","13,443","27,979","8,212","7,606",607,"39,670","39,030",640,"28,570","28,340",230,"7,951","2,810","5,141","3,952",318,"3,634","1,335",415,920,"1,131",263,868,"2,384","1,227","1,156",197,601,-404,"1,929",468,"1,462",          --,          --,          --,"14,100","12,426","1,674","9,922","8,953",968,          --,          --,          --,          --,          --,          --,"677,988","445,124","232,864","134,990","91,719","43,272","214,957","164,582","50,376","2,516",626,"1,890"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
（月次）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Monthly figures),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
平成26年,1月,2014,Jan,"70,964","55,945","15,018","8,122","4,746","3,376","1,219",271,947,"1,329","1,100",230,171,92,79,510,204,306,"3,200","2,221",980,864,296,568,295,98,197,89,366,-277,82,11,70,195,82,113,149,1,149,"19,001","15,072","3,929","18,728","14,931","3,797",273,141,132,"1,576",551,"1,025",105,21,84,782,54,728,327,132,195,800,426,374,723,373,351,53,0,52,"40,808","34,687","6,121","1,637","1,202",435,"3,633","2,794",838,490,69,422,715,452,263,27,3,24,990,781,208,"29,222","27,043","2,179","1,597","1,434",163,436,3,433,539,1,537,45,10,34,80,14,66,71,4,68,5,1,4,          --,          --,          --,577,449,128,291,154,137,          --,          --,          --,          --,          --,          --,"61,245","50,258","10,988","4,730","3,078","1,652","39,098","33,152","5,946",79,12,67
,2月,,Feb,"60,362","51,607","8,755","8,667","4,540","4,127",976,95,881,422,269,153,168,113,54,619,142,477,"4,838","3,289","1,549",757,342,415,323,158,166,221,6,215,116,41,74,149,83,66,59,2,57,"17,689","14,633","3,056","17,122","14,484","2,639",567,149,417,827,697,130,42,11,31,405,185,220,107,229,-122,993,480,513,919,422,497,62,54,8,"31,774","30,983",791,567,654,-87,"2,726","2,412",315,127,45,82,724,307,417,22,8,13,"1,279",933,345,"22,595","22,549",47,"2,672","3,303",-631,26,1,25,28,2,26,9,0,9,89,8,81,71,5,65,7,2,4,          --,          --,          --,324,267,57,240,50,190,          --,          --,          --,          --,          --,          --,"51,149","46,166","4,984","6,420","3,919","2,501","29,003","27,592","1,411",37,6,31
,3月,,Mar,"76,931","67,314","9,617","10,738","6,841","3,897","1,302",491,812,658,363,295,143,116,27,764,304,459,"4,369","4,490",-121,"1,150",444,705,"1,420",280,"1,139",168,119,50,137,86,51,488,143,346,122,4,118,"19,323","17,150","2,173","18,919","16,865","2,055",404,286,118,"1,099","1,039",60,171,66,105,131,200,-68,200,130,70,"3,888","2,678","1,210","3,863","2,633","1,230",8,9,-1,"41,623","39,183","2,440","1,029","1,364",-334,"6,663","5,578","1,085",98,98,-1,"1,342",777,565,119,31,88,"1,252","1,533",-280,"26,811","26,740",71,"1,044","1,825",-781,"1,017",0,"1,017",111,1,110,16,20,-4,85,5,80,75,2,73,6,2,3,          --,          --,          --,175,418,-243,48,69,-21,          --,          --,          --,          --,          --,          --,"64,836","59,177","5,659","7,742","5,563","2,180","40,491","37,243","3,248",50,36,14
,4月,,Apr,"86,070","62,906","23,164","8,086","5,003","3,084","1,244",317,927,494,308,186,129,71,57,305,85,219,"3,478","3,297",181,587,385,202,"1,018",373,645,171,62,109,99,35,64,257,64,193,257,4,253,"33,903","18,352","15,551","33,463","18,190","15,273",440,162,278,"1,931",530,"1,401",62,14,49,"1,281",99,"1,181",271,188,83,"1,550",960,590,"1,432",909,523,94,51,43,"40,040","37,770","2,269","1,294",753,541,"3,739","3,816",-77,138,66,72,"2,116","1,268",849,26,1,25,714,"1,066",-352,"29,220","29,334",-113,"1,270",237,"1,033",17,1,16,7,1,6,26,4,22,60,160,-100,51,0,50,0,0,0,          --,          --,          --,501,131,369,347,37,310,          --,          --,          --,          --,          --,          --,"75,769","57,118","18,652","5,634","4,216","1,418","38,617","37,471","1,146",75,29,45
,5月,,May,"63,408","53,446","9,962","7,276","4,688","2,588","1,108",148,960,333,154,179,116,96,20,366,317,49,"3,661","3,433",228,651,199,452,366,185,181,184,69,115,88,16,72,239,68,171,122,2,120,"17,619","14,622","2,997","17,346","14,433","2,913",273,189,84,718,576,142,50,5,45,86,148,-63,305,159,146,"1,994","1,926",68,"1,920","1,883",37,68,38,30,"34,948","31,220","3,728","1,614",922,692,"2,774","2,172",602,169,41,128,"1,219",478,740,28,79,-51,753,640,113,"24,097","24,082",15,"1,782","1,752",30,21,0,21,29,          --,29,143,0,143,152,2,150,113,2,111,1,          --,1,          --,          --,          --,700,413,288,503,170,332,          --,          --,          --,          --,          --,          --,"53,853","48,007","5,846","5,224","3,970","1,254","32,039","29,391","2,648",181,2,179
